Course #,Category #,Category Name,Pixel,Course Title,Upsell/Specialization,Price,Generation Status,Priority
0.1,0,Functional Medicine,🏥 FM,Certified Functional Medicine Practitioner™,FM Pro Accelerator™,$97-397,✅ LIVE,HIGH
0.2,0,Functional Medicine,🏥 FM,Certified Holistic Nutrition Coach™,N.O.U.R.I.S.H. Method™,$97-397,✅ Generated,HIGH
0.3,0,Functional Medicine,🌸 WOMEN'S,Certified Women's Wellness Coach™,B.L.O.O.M. Method™,$97-397,❌ Not Generated,MEDIUM
0.4,0,Functional Medicine,🏥 FM,Certified Men's Health Coach™,V.I.T.A.L. Method™,$97-397,❌ Not Generated,LOW
0.5,0,Functional Medicine,🏥 FM,Certified Longevity & Anti-Aging Coach™,T.H.R.I.V.E. Protocol™,$97-397,✅ Generated,MEDIUM
1,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Women's Hormone Health Coach™,Menopause & Perimenopause Specialist™,$97-397,✅ Generated,HIGH
2,1,Women's Health & Hormones,🌸 WOMEN'S,Certified PMS & PMDD Support Coach™,Cycle Syncing Specialist™,$97-397,❌ Not Generated,MEDIUM
3,1,Women's Health & Hormones,🌸 WOMEN'S,Certified PCOS & Metabolic Health Coach™,Insulin Resistance Specialist™,$97-397,❌ Not Generated,MEDIUM
4,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Menopause & Perimenopause Coach™,Hot Flash Reset Specialist™,$97-397,✅ Generated,HIGH
5,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Women's Thyroid Health Specialist™,Hashimoto's Specialist™,$97-397,✅ Generated,HIGH
6,1,Women's Health & Hormones,🤰 FERTILITY,Certified Fertility & Preconception Coach™,Hormonal Fertility Specialist™,$97-397,✅ Generated,HIGH
7,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Endometriosis & Pelvic Pain Coach™,Pelvic Floor Specialist™,$97-397,❌ Not Generated,MEDIUM
8,1,Women's Health & Hormones,🤰 FERTILITY,Certified Postpartum Recovery Coach™,Birth Trauma Specialist™,$97-397,❌ Not Generated,MEDIUM
9,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Young Mom Wellness Coach™,Hormone Reset for Moms™,$97-397,❌ Not Generated,LOW
10,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Women's Wellness (40+) Coach™,Longevity Specialist™,$97-397,❌ Not Generated,MEDIUM
11,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Estrogen Dominance Coach™,Hormone Detox Specialist™,$97-397,❌ Not Generated,LOW
12,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Female Athlete Health Coach™,Athletic Hormone Specialist™,$97-397,❌ Not Generated,LOW
13,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Adrenal & Cortisol Coach for Women™,Stress Hormone Reset™,$97-397,❌ Not Generated,MEDIUM
14,1,Women's Health & Hormones,🌸 WOMEN'S,Certified Breast Health & Prevention Coach™,Hormonal Breast Wellness™,$97-397,❌ Not Generated,LOW
15,1,Women's Health & Hormones,💋 SEX,Certified Vaginal & Intimate Health Coach™,Women's Microbiome Specialist™,$97-397,❌ Not Generated,MEDIUM
16,2,Hormones & Metabolism,🌸 WOMEN'S,Certified Hormone Balance Coach™,Adrenal & Cortisol Mastery™,$97-397,✅ Generated,HIGH
17,2,Hormones & Metabolism,🌸 WOMEN'S,Certified Thyroid & Metabolism Coach™,Functional Thyroid Specialist™,$97-397,✅ Generated,HIGH
18,2,Hormones & Metabolism,🏥 FM,Certified Insulin Resistance Coach™,Metabolic Reset Specialist™,$97-397,✅ Generated,HIGH
19,2,Hormones & Metabolism,🧠 MENTAL,Certified Adrenal Fatigue & Burnout Coach™,Nervous System Regulation™,$97-397,✅ Generated,HIGH
20,2,Hormones & Metabolism,🌸 WOMEN'S,Certified Perimenopause Weight Loss Coach™,Estrogen Dominance Specialist™,$97-397,❌ Not Generated,MEDIUM
21,2,Hormones & Metabolism,🏥 FM,Certified Metabolic Dysfunction Coach™,Mitochondrial Optimization™,$97-397,❌ Not Generated,MEDIUM
22,2,Hormones & Metabolism,🏥 FM,Certified Blood Sugar Mastery Coach™,Anti-Inflammatory Nutrition™,$97-397,❌ Not Generated,MEDIUM
23,2,Hormones & Metabolism,🧠 MENTAL,Certified Stress & Sleep Optimization Coach™,Cortisol Reset Specialist™,$97-397,✅ Generated,HIGH
24,2,Hormones & Metabolism,🧠 MENTAL,Certified Emotional Eating Coach™,Metabolic Mindset Reset™,$97-397,❌ Not Generated,LOW
25,2,Hormones & Metabolism,🏥 FM,Certified Holistic Weight Loss Coach™,Metabolism Repair Specialist™,$97-397,✅ Generated,HIGH
26,2,Hormones & Metabolism,🏥 FM,Certified Leptin & Ghrelin Coach™,Appetite Regulation Specialist™,$97-397,❌ Not Generated,LOW
27,2,Hormones & Metabolism,🏥 FM,Certified Testosterone Optimization Coach™,Male Hormone Mastery™,$97-397,❌ Not Generated,MEDIUM
28,2,Hormones & Metabolism,🏥 FM,Certified Growth Hormone & Longevity Coach™,Anti-Aging Hormone Specialist™,$97-397,❌ Not Generated,LOW
29,3,Gut Health,🏥 FM,Certified Gut Health Practitioner™,SIBO & IBS Recovery Specialist™,$97-397,✅ Generated,HIGH
30,3,Gut Health,🏥 FM,Certified SIBO & IBS Coach™,Motility & Microbiome Reset™,$97-397,❌ Not Generated,HIGH
31,3,Gut Health,🏥 FM,Certified Leaky Gut Coach™,Food Sensitivity Specialist™,$97-397,❌ Not Generated,HIGH
32,3,Gut Health,🏥 FM,Certified Microbiome Specialist™,Gut-Brain Axis Specialist™,$97-397,❌ Not Generated,HIGH
33,3,Gut Health,🏥 FM,Certified Digestive Wellness Coach™,Anti-Inflammatory Gut Healing™,$97-397,❌ Not Generated,MEDIUM
34,3,Gut Health,🏥 FM,Certified GERD & Acid Reflux Coach™,Stomach Acid Restoration™,$97-397,❌ Not Generated,MEDIUM
35,3,Gut Health,🏥 FM,Certified Bloating Coach™,Abdominal Massage & Motility™,$97-397,❌ Not Generated,HIGH
36,3,Gut Health,🏥 FM,Certified Candida Coach™,Gut Ecology & Biofilm™,$97-397,❌ Not Generated,MEDIUM
37,3,Gut Health,🏥 FM,Certified Gut Detox Coach™,Liver & Lymph Detox™,$97-397,✅ Generated,MEDIUM
38,3,Gut Health,🏥 FM,Certified Food Sensitivity Coach™,Elimination Diet Specialist™,$97-397,❌ Not Generated,HIGH
39,3,Gut Health,🏥 FM,Certified H. Pylori Coach™,Gastric Health Specialist™,$97-397,❌ Not Generated,LOW
40,3,Gut Health,🏥 FM,Certified Probiotic & Prebiotic Coach™,Microbiome Optimization™,$97-397,❌ Not Generated,MEDIUM
41,3,Gut Health,🏥 FM,Certified Constipation & Motility Coach™,Bowel Health Specialist™,$97-397,❌ Not Generated,MEDIUM
42,3,Gut Health,🏥 FM,Certified Gallbladder & Bile Coach™,Digestive Enzyme Specialist™,$97-397,❌ Not Generated,LOW
43,4,Autoimmune & Inflammation,🏥 FM,Certified Autoimmune Support Coach™,AIP Protocol Specialist™,$97-397,✅ Generated,HIGH
44,4,Autoimmune & Inflammation,🏥 FM,Certified Inflammation Reduction Coach™,Anti-Inflammatory Nutrition™,$97-397,❌ Not Generated,HIGH
45,4,Autoimmune & Inflammation,🌸 WOMEN'S,Certified Hashimoto's Coach™,Thyroid Reset Specialist™,$97-397,❌ Not Generated,HIGH
46,4,Autoimmune & Inflammation,🧠 MENTAL,Certified Fibromyalgia Coach™,Nervous System Pain Reset™,$97-397,❌ Not Generated,HIGH
47,4,Autoimmune & Inflammation,🧠 MENTAL,Certified Chronic Fatigue Coach™,Mitochondrial Energy Specialist™,$97-397,❌ Not Generated,HIGH
48,4,Autoimmune & Inflammation,🏥 FM,Certified Rheumatoid Joint Coach™,Anti-Inflammatory Joint™,$97-397,❌ Not Generated,MEDIUM
49,4,Autoimmune & Inflammation,🏥 FM,Certified Food Allergy Coach™,Histamine Intolerance Specialist™,$97-397,❌ Not Generated,MEDIUM
50,4,Autoimmune & Inflammation,🏥 FM,Certified Skin Inflammation Coach™,Gut-Skin Axis Specialist™,$97-397,❌ Not Generated,MEDIUM
51,4,Autoimmune & Inflammation,🏥 FM,Certified Psoriasis Coach™,Detox & Liver Support™,$97-397,❌ Not Generated,LOW
52,4,Autoimmune & Inflammation,🧠 MENTAL,Certified Migraine Coach™,Root Cause Neurological™,$97-397,❌ Not Generated,HIGH
53,4,Autoimmune & Inflammation,🏥 FM,Certified MS Support Coach™,Neurological Wellness™,$97-397,❌ Not Generated,LOW
54,4,Autoimmune & Inflammation,🏥 FM,Certified Lupus Coach™,Autoimmune Lifestyle™,$97-397,❌ Not Generated,LOW
